type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Misc Accident,Iroquois Theatre ,173,0,1908,1,13,USA,event_72
Misc Accident,School ,161,0,1908,3,14,USA,event_73
Earthquake, ,0,0,1908,10,6,ROM,event_74
Slides, ,33,0,1908,4,26,CAN,event_75
Misc Accident, ,18,0,1908,0,0,USA,event_76
Earthquake, ,75000,116000,1908,12,28,ITA,event_77
Industrial Accident,Mine ,360,0,1908,0,0,DEU,event_78
Industrial Accident,Coal mine ,18,0,1908,1,19,BEL,event_79
Epidemic,Bubonic ,40,0,1909,0,0,IDN,event_80
Volcano,Kelud ,5500,0,1909,0,0,IDN,event_81
Wind Storm, ,172,0,1909,10,15,BGD,event_82
Wind Storm, ,0,0,1909,12,0,BGD,event_83
Earthquake, ,46,0,1909,6,11,FRA,event_84
Earthquake, ,100,0,1909,1,21,MAR,event_85
Flood, ,53,0,1909,11,4,JAM,event_86
Epidemic,Bubonic ,1500000,0,1909,0,0,CHN,event_87
Wind Storm, ,150,0,1909,11,12,HTI,event_88
Wind Storm, ,41,0,1909,0,0,USA,event_89
Wind Storm, ,350,0,1909,0,0,USA,event_90
Misc Accident, ,250,0,1909,2,15,MEX,event_91
Earthquake, ,5000,0,1909,1,23,IRN,event_92
Drought, ,0,0,1910,0,0,GNB,event_93
Earthquake, ,12,0,1910,6,24,DZA,event_94
Earthquake, ,1750,0,1910,4,13,CRI,event_95
Drought, ,21250,0,1910,0,0,NER,event_96
Industrial Accident,Mine ,14,0,1910,0,0,IND,event_97
Industrial Accident,Mine ,14,0,1910,0,0,IND,event_98
Industrial Accident,Mine ,11,0,1910,0,0,IND,event_99
Drought, ,0,0,1910,0,0,TCD,event_100
Flood, ,1379,0,1910,8,6,JPN,event_101
Drought, ,0,0,1910,0,0,MLI,event_102
Slides, ,62,0,1910,3,5,CAN,event_103
Drought, ,0,0,1910,0,0,SEN,event_104
Drought, ,0,0,1910,0,0,MRT,event_105
Transport Accident, ,63,0,1910,1,21,CAN,event_106
Drought, ,0,0,1910,0,0,GMB,event_107
Drought, ,0,0,1910,0,0,BFA,event_108
Drought, ,0,0,1910,0,0,CPV,event_109
Wind Storm, ,30,0,1910,0,0,USA,event_110
Epidemic,Pneumonic ,60000,0,1910,0,0,CHN,event_111
Earthquake, ,0,0,1910,12,13,TZA,event_112
Drought, ,0,0,1911,0,0,TCD,event_113
Drought, ,0,0,1911,0,0,GMB,event_114
Drought, ,0,0,1911,0,0,CPV,event_115
Misc Accident,Factory ,145,0,1911,3,25,USA,event_116
Wind Storm, ,0,0,1911,4,0,BGD,event_117
Drought, ,0,0,1911,0,0,MRT,event_118
Flood, ,100000,0,1911,0,0,CHN,event_119
Wind Storm, ,1000,20000,1911,8,0,TWN,event_120
Drought, ,0,0,1911,0,0,BFA,event_121
Drought, ,0,0,1911,0,0,SEN,event_122
Wild Fires, ,73,0,1911,7,11,CAN,event_123
Misc Accident,Dam ,80,0,1911,9,30,USA,event_124
Volcano,Mount Taal ,1335,0,1911,1,31,PHL,event_125
Drought, ,21250,0,1911,0,0,NER,event_126
Drought, ,0,0,1911,0,0,GNB,event_127
Drought, ,0,0,1911,0,0,MLI,event_128
Drought, ,0,0,1912,0,0,BFA,event_129
Drought, ,0,0,1912,0,0,CPV,event_130
Wind Storm, ,50000,0,1912,8,0,CHN,event_131
Drought, ,21250,0,1912,0,0,NER,event_132
Drought, ,0,0,1912,0,0,TCD,event_133
Drought, ,0,0,1912,0,0,SEN,event_134
Transport Accident,Shipwreck 'Titanic' ,1500,0,1912,4,15,GBR,event_135
Wind Storm, ,1000,20000,1912,9,0,JPN,event_136
Transport Accident,Paquebot 'Principe de Asturias' ,500,0,1912,3,5,ESP,event_137
Drought, ,0,0,1912,0,0,GMB,event_138
Earthquake, ,0,0,1912,5,12,ROM,event_139
Transport Accident,Boat 'Kishemary' ,1000,0,1912,9,28,JPN,event_140
Drought, ,0,0,1912,0,0,MRT,event_141
Wind Storm, ,28,5000,1912,6,30,CAN,event_142
Wind Storm, ,0,10000,1912,10,0,PHL,event_143
Drought, ,0,0,1912,0,0,MLI,event_144
Wind Storm, ,142,0,1912,11,18,JAM,event_145
Earthquake, ,923,0,1912,8,9,TUR,event_146
Drought, ,0,0,1912,0,0,GNB,event_147
Drought, ,0,0,1913,0,0,BFA,event_148
Drought, ,0,0,1913,0,0,MRT,event_149
Transport Accident, ,235,0,1913,11,7,CAN,event_150
Industrial Accident,Mine ,439,0,1913,0,0,GBR,event_151
Drought, ,0,0,1913,0,0,MLI,event_152
Drought, ,0,0,1913,0,0,SEN,event_153
Earthquake, ,0,0,1913,12,10,TZA,event_154
Drought, ,21250,0,1913,0,0,NER,event_155
Drought, ,0,0,1913,0,0,TCD,event_156
Earthquake, ,0,0,1913,6,14,ROM,event_157
Insect Infestation,Locust ,0,0,1913,0,0,NER,event_158
Drought, ,0,0,1913,0,0,CPV,event_159
Drought, ,0,0,1913,0,0,GNB,event_160
Flood, ,732,200000,1913,3,0,USA,event_161
Earthquake, ,150,0,1913,10,4,PER,event_162
Earthquake, ,0,0,1913,2,27,ETH,event_163
Transport Accident,Zeppelin L-2 ,28,0,1913,10,17,DEU,event_164
Drought, ,0,0,1913,0,0,GMB,event_165
Drought, ,0,0,1914,0,0,TCD,event_166
Volcano,Mount Sakurajima ,140,20000,1914,1,3,JPN,event_167
Earthquake, ,94,0,1914,3,18,JPN,event_168
Earthquake, ,0,0,1914,8,21,ETH,event_169
Drought, ,0,0,1914,0,0,MRT,event_170
Drought, ,0,0,1914,0,0,NER,event_171
Wave / Surge, ,35,0,1914,1,12,JPN,event_172
Drought, ,0,0,1914,0,0,CPV,event_173
Drought, ,0,0,1914,0,0,GNB,event_174
Industrial Accident, ,189,0,1914,6,19,CAN,event_175
Drought, ,0,0,1914,0,0,GMB,event_176
Drought, ,0,0,1914,0,0,BFA,event_177
Drought, ,0,0,1914,0,0,SEN,event_178
Earthquake, ,20,0,1914,6,26,IDN,event_179
Drought, ,0,0,1914,0,0,MLI,event_180
Transport Accident,Boat 'Empress of Ireland' and cargo 'Storstad' ,1014,0,1914,5,29,CAN,event_181
Wind Storm, ,0,0,1914,1,0,TKL,event_182
Wind Storm, ,525,60000,1915,8,0,USA,event_183
Slides, ,56,0,1915,3,22,CAN,event_184
Wind Storm, ,1600,0,1915,8,12,HTI,event_185
Transport Accident,Zeppelin L-10 ,19,0,1915,9,3,DEU,event_186
Transport Accident,Boat 'Eastland' ,812,0,1915,7,24,USA,event_187
Earthquake, ,6,1000,1915,6,22,USA,event_188
Flood, ,0,0,1915,0,0,CHN,event_189
Earthquake, ,0,0,1915,12,26,HND,event_190
Earthquake, ,29980,60000,1915,1,13,ITA,event_191
Transport Accident, ,227,0,1915,5,22,GBR,event_192
Transport Accident,Zeppelin L-8 ,21,0,1915,3,5,BLR,event_193
Transport Accident,Zeppelin L-34 ,20,0,1916,11,28,GBR,event_194
Transport Accident, ,1000,0,1916,8,29,CHN,event_195
Transport Accident,Super Zeppelin ,27,0,1916,11,21,DEU,event_196
Transport Accident,Schutte-Lanz S-L-10 ,20,0,1916,7,28,BGR,event_197
Wind Storm, ,300,0,1916,11,21,IND,event_198
Misc Accident, ,13,0,1916,9,11,CAN,event_199
Misc Accident, ,228,2500,1916,7,30,CAN,event_200
Transport Accident,Zeppelin L-32 ,22,0,1916,9,24,GBR,event_201
Earthquake, ,0,0,1916,1,26,ROM,event_202
Misc Accident,Dam ,30,0,1916,1,27,USA,event_203
Wind Storm, ,4000,50000,1917,9,0,JPN,event_204
Transport Accident,Zeppelin L-22 ,21,0,1917,5,14,NLD,event_205
Transport Accident,Boat 'Mont-Blanc' and 'Imo' ,1600,0,1917,12,6,CAN,event_206
Transport Accident,Zeppelin L-43 ,24,0,1917,6,14,NLD,event_207
Transport Accident,Zeppelin L-23 ,18,0,1917,8,21,DNK,event_208
Earthquake, ,2650,0,1917,12,29,GTM,event_209
Transport Accident,Zeppelin L-44 ,18,0,1917,10,20,FRA,event_210
Epidemic, ,2500000,0,1917,0,0,SUN,event_211
Earthquake, ,1800,0,1917,7,30,CHN,event_212
Flood, ,0,0,1917,0,0,CHN,event_213
Transport Accident, ,20,0,1917,3,4,BEL,event_214
Transport Accident, ,543,0,1917,12,12,FRA,event_215
Earthquake, ,15000,0,1917,1,21,IDN,event_216
Wind Storm, ,57,0,1917,9,22,JAM,event_217
Transport Accident,Schutte-Lanz S-L-9 ,23,0,1917,3,30,DEU,event_218
Industrial Accident, ,65,0,1917,7,25,CAN,event_219
Earthquake, ,116,0,1918,0,0,PRI,event_220
Epidemic,Spanish Influenza ,50000,0,1918,1,0,CAN,event_221
Misc Accident,Health Care Facility& Hospital ,38,0,1918,0,0,USA,event_222
Transport Accident,Zeppelin L-53 ,19,0,1918,8,11,NLD,event_223
Transport Accident, ,41,0,1918,9,13,NLD,event_224
Industrial Accident, ,88,0,1918,1,23,CAN,event_225
Epidemic,Influenza ,6700,0,1918,11,0,NZL,event_226
Earthquake, ,10000,0,1918,2,13,CHN,event_227
Epidemic,Influenza ,393000,0,1918,0,0,BGD,event_228
Transport Accident,Subway ,97,0,1918,0,0,USA,event_229
Transport Accident, ,101,0,1918,7,9,USA,event_230
Transport Accident,Zeppelin L-70 ,22,0,1918,5,10,DEU,event_231
Transport Accident,Boat 'Princess Sophia' ,343,0,1918,10,23,CAN,event_232
Wild Fires, ,1000,100000,1918,10,15,USA,event_233
Wind Storm, ,34,0,1918,0,0,USA,event_234
Earthquake, ,100,0,1918,8,15,PHL,event_235
Earthquake, ,116,29000,1918,10,11,USA,event_236
Drought, ,0,0,1919,0,0,AIA,event_237
Epidemic, ,0,0,1919,1,0,AIA,event_238
Wind Storm, ,500,25000,1919,9,0,USA,event_239
Wind Storm, ,0,0,1919,9,23,BGD,event_240
Volcano,Mount Kelud ,5000,0,1919,5,0,IDN,event_241
Earthquake, ,0,0,1920,2,12,ZAF,event_242
Epidemic,Bubonic ,2000000,0,1920,0,0,IND,event_243
Epidemic,Cholera ,500000,0,1920,0,0,IND,event_244
Flood, ,0,20000,1920,8,0,DFR,event_245
Epidemic, ,0,0,1920,1,0,AIA,event_246
Misc Accident, ,40,0,1920,8,8,JPN,event_247
Drought, ,500000,0,1920,0,0,CHN,event_248
Drought, ,0,0,1920,0,0,AIA,event_249
Earthquake, ,180000,0,1920,12,16,CHN,event_250
Earthquake, ,0,0,1920,9,7,ITA,event_251
Drought, ,24000,0,1920,0,0,CPV,event_252
Industrial Accident,Coal mine ,12,0,1920,10,12,BEL,event_253
Industrial Accident,Coal mine ,21,0,1921,1,19,BEL,event_254
Epidemic, ,0,0,1921,1,0,AIA,event_255
Transport Accident,Boat 'Hong Kong' ,1000,0,1921,3,18,CHN,event_256
Industrial Accident,Nitrate manufacturing plant ,600,0,1921,9,21,DEU,event_257
Earthquake, ,0,0,1921,8,14,ETH,event_258
Drought, ,1200000,0,1921,0,0,SUN,event_259
Transport Accident,Royal Airship Works ZR-2 ,44,0,1921,8,24,GBR,event_260
Drought, ,0,0,1921,0,0,AIA,event_261
Wind Storm, ,100000,0,1922,7,27,CHN,event_262
Slides, ,100,0,1922,2,11,ITA,event_263
Earthquake, ,1000,0,1922,0,0,CHL,event_264
Misc Accident, ,200,100000,1922,9,13,TUR,event_265
Wind Storm, ,0,0,1922,4,19,BGD,event_266
Transport Accident, ,17,0,1922,4,8,CHN,event_267
Industrial Accident,Usine métallurgique ,10,0,1922,7,20,BEL,event_268
Drought, ,0,0,1922,0,0,AIA,event_269
Transport Accident,Dirigible Roma ,34,0,1922,2,21,USA,event_270
Wave / Surge, ,100,0,1922,11,11,CHL,event_271
Wild Fires, ,43,8000,1922,9,30,CAN,event_272
Epidemic, ,0,0,1922,1,0,AIA,event_273
Misc Accident,Dam ,600,0,1923,12,0,FRA,event_274
Industrial Accident, ,10,0,1923,3,7,BEL,event_275
Wind Storm, ,100,0,1923,8,12,HKG,event_276
Wind Storm, ,4,0,1923,9,22,JAM,event_277
Epidemic, ,100000,0,1923,0,0,NER,event_278
Wave / Surge, ,2144,0,1923,9,1,JPN,event_279
Wind Storm, ,23,0,1923,7,10,SUN,event_280
Earthquake, ,143000,600000,1923,9,1,JPN,event_281
Slides, ,200,0,1923,9,1,JPN,event_282
Earthquake, ,5000,0,1923,3,24,CHN,event_283
Wind Storm, ,6,0,1923,5,7,BGD,event_284
Wind Storm, ,3000,10000,1923,9,0,JPN,event_285
Misc Accident, ,3800,0,1923,9,1,JPN,event_286
Earthquake, ,2200,0,1923,5,25,CHN,event_287
Wind Storm, ,6,0,1923,5,7,MMR,event_288
Epidemic, ,0,0,1923,0,0,SUN,event_289
Epidemic, ,0,0,1923,1,0,AIA,event_290
Drought, ,0,0,1923,0,0,AIA,event_291
Wind Storm, ,1000,0,1924,8,0,TWN,event_292
Earthquake, ,727,0,1924,12,2,IDN,event_293
Industrial Accident,Coal mine ,24,0,1924,1,14,BEL,event_294
Wind Storm, ,1242,0,1924,9,23,IND,event_295
Epidemic,Cholera ,300000,0,1924,0,0,IND,event_296
Earthquake, ,40,0,1924,3,3,ECU,event_297
Transport Accident,Dirigible ZR-1 Shenandoah ,14,0,1925,9,3,USA,event_298
Wind Storm, ,739,18000,1925,3,17,USA,event_299
Earthquake, ,5000,0,1925,3,16,CHN,event_300
Flood, ,0,19000,1925,12,0,DFR,event_301
Wind Storm, ,0,0,1925,12,0,TKL,event_302
Wind Storm, ,80,0,1925,5,10,IND,event_303
Earthquake, ,13,8000,1925,6,29,USA,event_304
Flood, ,1000,0,1926,0,0,ROM,event_305
Flood, ,0,0,1926,7,19,IND,event_306
Volcano,Mount Tokachi ,144,0,1926,0,0,JPN,event_307
Wind Storm, ,0,0,1926,9,1,PAK,event_308
Flood, ,0,0,1926,0,0,BEL,event_309
Epidemic, ,423000,0,1926,0,0,IND,event_310
Flood, ,0,31000,1926,6,0,DFR,event_311
Wind Storm, ,600,0,1926,10,20,CUB,event_312
Earthquake, ,12,0,1926,6,26,EGY,event_313
Wind Storm, ,25,0,1926,0,0,USA,event_314
Slides, ,100,0,1926,11,5,COL,event_315
Wind Storm, ,243,73000,1926,9,0,USA,event_316
Wind Storm, ,0,0,1926,5,19,BGD,event_317
Wind Storm, ,2700,0,1926,5,19,MMR,event_318
Wind Storm, ,0,0,1926,7,26,BHS,event_319
Earthquake, ,50,0,1927,12,1,IDN,event_320
Wind Storm, ,5000,0,1927,9,26,CHN,event_321
Flood, ,3000,0,1927,11,0,DZA,event_322
Earthquake, ,2925,40000,1927,3,7,JPN,event_323
Flood, ,246,230,1927,4,0,USA,event_324
Earthquake, ,0,0,1927,2,13,ETH,event_325
Wind Storm, ,87,22000,1927,9,0,USA,event_326
Industrial Accident,Coal mine ,26,0,1927,4,15,BEL,event_327
Misc Accident,Laurier Place Theatre ,76,0,1927,1,9,CAN,event_328
Wind Storm, ,56,0,1927,7,23,IND,event_329
Wind Storm, ,629,0,1927,11,1,IND,event_330
Wave / Surge, ,1100,0,1927,3,7,JPN,event_331
Earthquake, ,200000,0,1927,5,22,CHN,event_332
Earthquake, ,242,0,1927,7,11,JOR,event_333
Wind Storm, ,0,0,1928,9,13,KNA,event_334
Wind Storm, ,1836,25000,1928,9,0,USA,event_335
Transport Accident, ,10,0,1928,3,3,BRA,event_336
Transport Accident,18-Gun Sloop Acorn ,115,0,1928,4,14,CAN,event_337
Misc Accident,Dam ,400,0,1928,3,12,USA,event_338
Flood, ,0,0,1928,0,0,BEL,event_339
Earthquake, ,220,0,1928,0,0,CHL,event_340
Earthquake, ,0,0,1928,4,14,ROM,event_341
Wind Storm, ,0,0,1928,9,12,MSR,event_342
Wave / Surge, ,128,0,1928,8,4,IDN,event_343
Drought, ,3000000,0,1928,0,0,CHN,event_344
Earthquake, ,107,0,1928,4,14,BGR,event_345
Wind Storm,San Felipe ,300,50000,1928,9,0,PRI,event_346
Earthquake, ,50,0,1928,3,30,TUR,event_347
Wind Storm, ,82,0,1928,7,6,POL,event_348
Earthquake, ,103,0,1928,0,0,GRC,event_349
Wave / Surge, ,27,0,1928,11,18,CAN,event_350
Transport Accident,Dornier Wal ,14,0,1928,12,3,BRA,event_351
Wind Storm,Felipe ,2000,0,1928,9,15,GLP,event_352
Wind Storm, ,6,0,1928,5,1,ROM,event_353
Flood, ,36,0,1928,10,19,IND,event_354
Earthquake, ,3300,0,1929,5,1,IRN,event_355
Volcano,Santiaguito ,5000,0,1929,0,0,GTM,event_356
Industrial Accident,Coal mine ,18,0,1929,11,20,BEL,event_357
Earthquake, ,17,0,1929,6,0,NZL,event_358
Wind Storm, ,0,55000,1929,7,0,DFR,event_359
Wind Storm, ,0,0,1929,9,26,BHS,event_360
Transport Accident, ,10,0,1929,4,17,BEL,event_361
Industrial Accident,Coal mine ,20,0,1929,3,30,BEL,event_362
Transport Accident, ,10,0,1929,12,10,BEL,event_363
Wild Fires, ,60,0,1929,5,10,MEX,event_364
Transport Accident,Ford A-AT-B Tri Motor ,14,0,1929,3,17,USA,event_365
Earthquake, ,500,0,1930,5,5,MMR,event_366
Earthquake, ,2500,0,1930,5,6,IRN,event_367
Volcano,Merapi ,1369,0,1930,0,0,IDN,event_368
Earthquake, ,36,0,1930,12,4,MMR,event_369
Industrial Accident,Coal mine ,13,0,1930,4,3,BEL,event_370
Misc Accident,State prison ,317,0,1930,4,12,USA,event_371
Wave / Surge, ,11,0,1930,0,0,PNG,event_372
Transport Accident,Ford 5-AT-C ,12,0,1930,8,22,CSK,event_373
Earthquake, ,151,0,1930,0,0,SUN,event_374
Transport Accident,Royal Airship Works R-101 ,48,0,1930,10,6,FRA,event_375
Earthquake, ,1883,0,1930,7,23,ITA,event_376
Industrial Accident,Coal mine ,12,0,1930,3,7,BEL,event_377
Wind Storm,San Zenon ,2000,40000,1930,9,3,DOM,event_378
Insect Infestation,Locust ,0,0,1930,0,0,NER,event_379
Transport Accident,Ford 5-AT-C ,16,0,1930,1,19,USA,event_380
Wind Storm, ,2000,0,1930,9,3,DMA,event_381
Earthquake, ,0,0,1930,11,25,JPN,event_382
Wind Storm, ,60,0,1930,12,2,BEL,event_383
Wind Storm, ,22,0,1930,6,13,GRC,event_384
Flood, ,0,0,1930,11,22,BEL,event_385
Famine, ,26000,0,1931,0,0,NER,event_386
Volcano,Merapi ,1300,0,1931,12,13,IDN,event_387
Slides, ,190,0,1931,2,14,ECU,event_388
Wind Storm, ,1500,0,1931,9,10,HND,event_389
Earthquake, ,231,0,1931,0,0,SUN,event_390
Wind Storm, ,200,0,1931,2,16,FJI,event_391
Industrial Accident,Coal mine ,17,0,1931,2,7,BEL,event_392
Wind Storm, ,1500,7500,1931,9,10,BLZ,event_393
Earthquake, ,1000,15000,1931,3,31,NIC,event_394
Flood, ,3700000,1400000,1931,7,0,CHN,event_395
Wave / Surge, ,50,0,1931,10,3,SLB,event_396
Wind Storm, ,0,0,1931,8,7,PHL,event_397
Transport Accident,Boat 'Saint Philibert' ,500,0,1931,6,14,FRA,event_398
Drought, ,0,0,1931,0,0,CAN,event_399
Earthquake, ,256,25000,1931,2,2,NZL,event_400
Wind Storm, ,147,0,1932,4,29,PHL,event_401
Wind Storm,San Ciprian ,225,30000,1932,9,0,PRI,event_402
Wind Storm, ,2500,0,1932,11,9,CUB,event_403
Earthquake, ,70000,0,1932,12,26,CHN,event_404
Industrial Accident,Coal mine ,17,0,1932,2,7,BEL,event_405
Drought, ,0,0,1932,0,0,CAN,event_406
Epidemic,Typhoid ,16,0,1932,10,0,JAM,event_407
Earthquake, ,6,0,1932,5,14,IDN,event_408
Famine, ,5000000,0,1932,0,0,SUN,event_409
Wind Storm, ,40,0,1932,0,0,USA,event_410
Wave / Surge, ,3000,0,1933,3,3,JPN,event_411
Drought, ,0,0,1933,0,0,CAN,event_412
Flood, ,18000,0,1933,0,0,CHN,event_413
Transport Accident,Boeing 247-D ,10,0,1933,10,10,USA,event_414
Transport Accident, ,230,0,1933,12,23,FRA,event_415
Transport Accident,Kalinin K-7 ,15,0,1933,11,21,SUN,event_416
Wind Storm, ,13,3000,1933,6,27,TTO,event_417
Transport Accident,Armstrong Whitworth Argosy II ,15,0,1933,3,28,BEL,event_418
Earthquake, ,116,38500,1933,3,11,USA,event_419
Wind Storm, ,10,0,1933,10,29,JAM,event_420
Transport Accident,Goodyear-Zeppelin U.S.S. Akron ,73,0,1933,4,4,GBR,event_421
Drought, ,0,0,1933,0,0,USA,event_422
Earthquake, ,10000,0,1933,9,25,CHN,event_423
Flood, ,53,0,1933,0,0,JAM,event_424
Earthquake, ,3008,0,1933,3,2,JPN,event_425
Wind Storm, ,40,0,1933,0,0,USA,event_426
Transport Accident,Avro 10 ,10,0,1933,10,30,BEL,event_427
Wind Storm, ,0,0,1934,10,15,PHL,event_428
Wind Storm, ,85,0,1934,11,10,PHL,event_429
Transport Accident, ,137,0,1934,9,8,USA,event_430
Earthquake, ,6000,0,1934,1,15,IND,event_431
Wind Storm, ,3006,50000,1934,9,21,JPN,event_432
Misc Accident, ,1500,0,1934,3,22,JPN,event_433
Wind Storm, ,2000,0,1934,6,8,SLV,event_434
Earthquake, ,0,0,1934,3,29,ROM,event_435
Transport Accident,Curtiss AT-32C Condor ,12,0,1934,7,27,DEU,event_436
Slides, ,500,0,1934,3,23,CHN,event_437
Earthquake, ,9040,0,1934,1,15,NPL,event_438
Earthquake, ,456,0,1934,0,0,SUN,event_439
Transport Accident,de Havilland DH-86 ,11,0,1934,10,19,AUS,event_440
Industrial Accident,Coal mine ,56,0,1934,5,15,BEL,event_441
Drought, ,0,0,1934,0,0,USA,event_442
Drought, ,0,0,1934,0,0,CAN,event_443
Drought, ,0,0,1935,0,0,CAN,event_444
Drought, ,0,0,1935,0,0,USA,event_445
Wind Storm, ,35,0,1935,9,28,CUB,event_446
Transport Accident,Savoia-Marchetti SM73 ,11,0,1935,12,10,GBR,event_447
Transport Accident,Boeing 247D ,10,0,1935,10,7,USA,event_448
Transport Accident,Ford Tri-Motor ,14,0,1935,11,9,HND,event_449
Transport Accident,Short Kent ,12,0,1935,11,9,ITA,event_450
Wind Storm, ,408,6000,1935,9,0,USA,event_451
Industrial Accident,Coal mine ,10,0,1935,7,13,BEL,event_452
Transport Accident, ,30,0,1935,12,24,DFR,event_453
Transport Accident,Junkers JU-52/3m ,11,0,1935,1,31,DEU,event_454
Transport Accident,Short Calcutta ,12,0,1935,10,31,EGY,event_455
Wind Storm,Jeremie & Jacmel ,2150,0,1935,10,21,HTI,event_456
Wind Storm, ,14,0,1935,9,29,BHS,event_457
Flood, ,142000,0,1935,0,0,CHN,event_458
Earthquake, ,3410,0,1935,4,20,TWN,event_459
Earthquake, ,2700,0,1935,7,16,TWN,event_460
Wind Storm, ,0,2000,1935,10,19,JAM,event_461
Epidemic,Bubonic ,2000,0,1935,0,0,UGA,event_462
Transport Accident,Ford Tri-Motor ,17,0,1935,6,24,COL,event_463
Transport Accident,Tupolev ANT-20/I-5 ,49,0,1935,5,18,SUN,event_464
Wind Storm, ,60000,0,1935,0,0,IND,event_465
Wind Storm, ,100,0,1935,11,13,IND,event_466
Transport Accident,Douglas DC-2 ,13,0,1935,7,20,CHE,event_467
Earthquake, ,60000,0,1935,5,31,PAK,event_468
Transport Accident,Junkers JU-52 ,13,0,1936,1,17,BOL,event_469
Extreme Temperature, ,500,0,1936,7,6,CAN,event_470
Wind Storm, ,517,0,1936,10,5,PHL,event_471
Drought, ,0,0,1936,0,0,USA,event_472
Wind Storm, ,455,21000,1936,4,0,USA,event_473
